,created_date,week,sentiment.compound,id,text-encoded
0,2017-09-17 11:40:16,38,0.886,909381488445190145,b'Attorney General Bill Schuette will be a fantastic Governor for the great State of Michigan. I am bringing back your jobs and Bill will help'
1,2017-09-17 12:28:08,38,0.8221,909393531143380992,b'My great honor! https://t.co/x25T9tQAnI'
2,2017-09-17 12:05:59,38,0.8016,909387958368784389,"b""RT @glamourizes: @realDonaldTrump Only true Americans can see that president Trump is making America great. He's the only person who can! H..."""
3,2017-09-18 13:16:17,38,0.6114,909768037787717633,b'Happy 70th Birthday @CIA! https://t.co/CU3gOZMf7J'
4,2017-09-18 13:14:46,38,0.6114,909767654432526336,b'Happy 70th Birthday @USAirForce! https://t.co/snkXO40vXM'
5,2017-09-17 12:16:31,38,0.5859,909390607650521088,"b""RT @Fuctupmind: @realDonaldTrump Donald Trump's amazing golf swing #CrookedHillary https://t.co/vKhxxFCBV1"""
6,2017-09-17 11:57:20,38,0.4199,909385782275788800,b'Thank you! https://t.co/vs4MNwXtei'
7,2017-09-17 12:29:57,38,0.2263,909393991635996672,b'RT @markets: What Is Trump worth to Twitter? One analyst estimates $2 billion https://t.co/knniVpqr35 https://t.co/djkZiRk5nL'
8,2017-09-17 13:00:05,38,0.0516,909401572341370881,"b'Important meetings and calls scheduled for today. Military and economy are getting stronger by the day, and our enemies know it. #MAGA'"
9,2017-09-17 12:12:19,38,0.0,909389552380514304,b'RT @Team_Trump45: @realDonaldTrump  https://t.co/Vu56q4z2XJ'
10,2017-09-17 12:12:02,38,0.0,909389478795636736,b'RT @Team_Trump45: @realDonaldTrump  https://t.co/MOnPkuKxQM'
11,2017-09-17 12:11:39,38,0.0,909389385308700672,b'RT @Team_Trump45: @realDonaldTrump  https://t.co/1zo6zc2pxt'
12,2017-09-17 12:02:42,38,0.0,909387131952549888,b'RT @Team_Trump45: @realDonaldTrump  https://t.co/dw0zKYtyfT'
13,2017-09-17 12:00:47,38,-0.1027,909386650953961473,b'RT @dmartosko: This is the #NYTimes. Can you understand why so many reporters are cautious about working for them? https://t.co/LRJKtFNgM4'
14,2017-09-17 13:02:26,38,-0.5233,909402164610715648,"b'RT @realDonaldTrump: The travel ban into the United States should be far larger, tougher and more specific-but stupidly, that would not be...'"
15,2017-09-17 11:53:35,38,-0.5848,909384837018112000,b'I spoke with President Moon of South Korea last night. Asked him how Rocket Man is doing. Long gas lines forming in North Korea. Too bad!'
16,2017-09-17 13:03:32,38,-0.7783,909402439643750400,b'RT @realDonaldTrump: Loser terrorists must be dealt with in a much tougher manner.The internet is their main recruitment tool which we must...'
17,2017-09-15 23:54:00,37,0.9733,908841360131743744,"b'HAPPY 70th BIRTHDAY to the @USAirForce! The American people are eternally grateful. Thank you for keeping America PROUD, STRONG and FREE! https://t.co/DYxkh3gj0R'"
18,2017-09-10 10:32:36,37,0.9062,906827742632665094,"b'RT @seanhannity: @ericbolling To my dear friend, please know we all love you, will be here for you and your family.'"
19,2017-09-10 10:34:25,37,0.8957,906828199421767680,b'RT @KellyannePolls: Love and prayers for friends Adrienne &amp; Eric Bolling. \n\nMay Eric Chase know eternal peace. https://t.co/rtoCsVpPGy'
20,2017-09-16 22:59:06,37,0.8932,909189931154771970,b'Attorney General Bill Shuette will be a fantastic Governor for the great State of Michigan. I am bringing back your jobs and Bill will help!'
21,2017-09-12 20:12:48,37,0.8908,907698529606541312,b'It was a great honor to welcome Prime Minister Najib Abdul Razak of Malaysia and his distinguished delegation to the @WhiteHouse today! https://t.co/3pWrBOh8dG'
22,2017-09-16 22:40:23,37,0.8805,909185223887347712,"b'A great deal of good things happening for our country. Jobs and Stock Market at all time highs, and I believe will be getting even better!'"
23,2017-09-10 02:56:37,37,0.8777,906712991940399104,"b'The U.S. Coast Guard, FEMA and all Federal and State brave people are ready. Here comes Irma. God bless everyone!'"
24,2017-09-15 16:49:31,37,0.8641,908734537311678464,"b'Frank FX Giaccio-\nOn behalf of @FLOTUS Melania &amp; myself, THANK YOU for doing a GREAT job this morning! @NatlParkService gives you an A+! https://t.co/135DxuapUI'"
25,2017-09-10 10:28:19,37,0.8591,906826663484411905,b'RT @DonaldJTrumpJr: Great pic from a friend on @CBPflorida @CustomsBorder who have been helping with #harvey recovery and now with #irma. T...'
26,2017-09-15 00:55:05,37,0.8384,908494344008749056,"b'FLORIDA-\nJust like TX, WE are w/you today, we are w/you tomorrow, &amp; we will be w/you EVERY SINGLE DAY AFTER, to RESTORE, RECOVER, &amp; REBUILD! https://t.co/phRMudujxJ'"
27,2017-09-13 11:34:16,37,0.8176,907930425657626624,"b'I will be traveling to Florida tomorrow to meet with our great Coast Guard, FEMA and many of the brave first responders &amp; others.'"
28,2017-09-10 10:27:09,37,0.8065,906826370155720704,b'RT @EricTrump: Please stay safe #Florida! You are in our thoughts and we are praying for you!  https://t.co/B3998hZyHI'
29,2017-09-12 12:17:56,37,0.7717,907579024960098304,"b'RT @LouDobbs: Making America Great Again- @Kellyannepolls: After #Irma @POTUS is focused on saving lives, not swamp shenanigans. #Dobbs #MA...'"
30,2017-09-11 18:35:59,37,0.7717,907311779331690496,b'May God Forever Bless the United States of America. #NeverForget911 https://t.co/erycJgj23r'
31,2017-09-14 10:28:41,37,0.7707,908276308265795585,"b'Does anybody really want to throw out good, educated and accomplished young people who have jobs, some serving in the military? Really!.....'"
32,2017-09-14 19:32:23,37,0.7654,908413134196572161,"b""...I told Republicans to approve healthcare fast or this would happen. But don't worry, I will veto because I love our country &amp; its people."""
33,2017-09-16 23:04:03,37,0.7424,909191177810915328,"b'I will be in Huntsville, Alabama, on Saturday night to support Luther Strange for Senate. ""Big Luther"" is a great guy who gets things done!'"
