,created_date,week,sentiment.compound,id,text-encoded
0,2017-08-02 14:09:37,31,0.9473,892749228291874816,"It was my great honor to pay tribute to a VET who went above &amp; beyond the call of duty to PROTECT our COMRADES, our COUNTRY, &amp; OUR FREEDOM! https://t.co/YS6y1WR30G"
1,2017-08-03 12:05:07,31,0.8599,893080287755849729,"RT @JacobAWohl: @realDonaldTrump The #MAGA great again movement is WINNING, and the left-wing media can't stand it!"
2,2017-08-03 18:03:33,31,0.8283,893170489820151808,"Today, I  announced another historic breakthrough for the VA. We are working tirelessly to keep our promises to our GREAT VETERANS! #USA https://t.co/LexSINeM1J"
3,2017-08-03 12:12:21,31,0.7745,893082107081244672,I am continuing to get rid of costly and unnecessary regulations. Much work left to do but effect will be great! Business &amp; jobs will grow.
4,2017-08-03 22:52:16,31,0.729,893243147580473344,Just arrived in West Virginia for a MAKE AMERICA GREAT AGAIN rally in Huntington at 7:00pmE. Massive crowd expected - tune in! #MAGA
5,2017-08-03 12:08:54,31,0.7263,893081237082001409,Business is looking better than ever with business enthusiasm at record levels. Stock Market at an all-time high. That doesn't just happen!
6,2017-08-03 19:07:40,31,0.7034,893186623193718784,"Our GREAT VETERANS can now connect w/ their VA healthcare team from anywhere, using #VAVideoConnect - available at: https://t.co/WFFHLWn8nF. https://t.co/Dmq4htSps9"
7,2017-07-31 22:19:11,31,0.6588,892147656319004672,A great day at the White House!
8,2017-08-03 01:29:46,31,0.5709,892920397162848257,"I love the White House, one of the most beautiful buildings (homes) I have ever seen. But Fake News said I called it a dump - TOTALLY UNTRUE"
9,2017-08-02 18:29:04,31,0.5423,892814520942460928,I campaigned on creating a merit-based immigration system that protects U.S. workers &amp; taxpayers. Watch: https://t.co/lv3ScSKnF6 #RAISEAct https://t.co/zCFK5OfYnB
10,2017-07-31 12:29:08,31,0.5267,891999166074847232,RT @foxandfriends: .@Suffolk_Sheriff praises President Trump for making gang eradication a priority https://t.co/uNY7jBhleE
11,2017-08-02 16:22:40,31,0.4588,892782712322437120,"""Why the Rust Belt just gave Donald Trump a hero's welcome""
https://t.co/nqiZ8h8ajk"
12,2017-08-01 13:03:59,31,0.4199,892370324616089600,"""Corporations have NEVER made as much money as they are making now."" Thank you Stuart Varney @foxandfriends Jobs are starting to roar,watch!"
13,2017-08-03 12:00:05,31,0.3182,893079018605621248,RT @foxandfriends: Insurers seeking huge premium hikes on ObamaCare plans https://t.co/YrUwvMKlyb
14,2017-07-31 12:16:46,31,0.0196,891996053611917312,"If ObamaCare is hurting people, &amp; it is, why shouldn't it hurt the insurance companies &amp; why should Congress not be paying what public pays?"
15,2017-08-03 16:04:10,31,0.0,893140445294940160,"See you tonight Huntington, West Virginia!
#MakeAmericaGreatAgain
Tickets: https://t.co/ERU0xUWdCr https://t.co/obtDsdV94t"
