,created_date,week,sentiment.compound,id,text-encoded
0,2017-12-31 23:43:04,53,0.8968,947614110082043904,"b'HAPPY NEW YEAR! We are MAKING AMERICA GREAT AGAIN, and much faster than anyone thought possible!'"
1,2017-12-31 22:18:20,53,0.8915,947592785519173637,"b'As our Country rapidly grows stronger and smarter, I want to wish all of my friends, supporters, enemies, haters, and even the very dishonest Fake News Media, a Happy and Healthy New Year. 2018 will be a great year for America!'"
2,2017-12-31 13:36:32,53,0.8903,947461470924820480,"b'Why would smart voters want to put Democrats in Congress in 2018 Election when their policies will totally kill the great wealth created during the months since the Election. People are much better off now not to mention ISIS, VA, Judges, Strong Border, 2nd A, Tax Cuts &amp; more?'"
3,2017-12-31 19:06:52,53,0.8862,947544600918372353,"b""What a year its been, and we're just getting started. Together, we are MAKING AMERICA GREAT AGAIN! Happy New Year!! https://t.co/qsMNyN1UJG"""
4,2017-12-31 13:26:29,53,0.7959,947458942719979520,"b'If the Dems (Crooked Hillary) got elected, your stocks would be down 50% from values on Election Day. Now they have a great future - and just beginning! https://t.co/9TzSC8F8vY'"
5,2017-12-31 18:36:28,53,0.6114,947536951464333318,"b'My deepest condolences to the victims of the terrible shooting in Douglas County @DCSheriff, and their families. We love our police and law enforcement - God Bless them all! #LESM'"
6,2017-12-31 04:46:21,53,0.0,947328044821336070,b'Trump Rally: Stocks put 2017 in the record books https://t.co/0foQGaFjMh'
7,2017-12-31 13:03:29,53,-0.68,947453152806297600,b'Big protests in Iran. The people are finally getting wise as to how their money and wealth is being stolen and squandered on terrorism. Looks like they will not take it any longer. The USA is watching very closely for human rights violations!'
8,2017-12-31 22:00:21,53,-0.6927,947588263103139841,"b'Iran, the Number One State of Sponsored Terror with numerous violations of Human Rights occurring on an hourly basis, has now closed down the Internet so that peaceful demonstrators cannot communicate. Not good!'"
9,2017-12-25 02:56:19,52,0.9612,945126026824298497,b'People are proud to be saying Merry Christmas again. I am proud to have led the charge against the assault of our cherished and beautiful phrase. MERRY CHRISTMAS!!!!!'
10,2017-12-26 22:17:14,52,0.9218,945780569388015616,"b'All signs are that business is looking really good for next year, only to be helped further by our Tax Cut Bill. Will be a great year for Companies and JOBS! Stock Market is poised for another year of SUCCESS!'"
11,2017-12-25 23:33:55,52,0.908,945437479863291904,"b'I hope everyone is having a great Christmas, then tomorrow its back to work in order to Make America Great Again (which is happening faster than anyone anticipated)!'"
12,2017-12-27 23:11:13,52,0.8777,946156544927977477,"b'Just left West Palm Beach Fire &amp; Rescue #2. Met with great men and women as representatives of those who do so much for all of us. Firefighters, paramedics, first responders - what amazing people they are!'"
13,2017-12-28 22:17:36,52,0.8221,946505439939911685,"b'RT @DanScavino: Congratulations to the 2017 @PinstripeBowl (Yankee Stadium) Champions, Iowa @HawkeyeFootball! https://t.co/NlaWU6bKmH'"
14,2017-12-28 23:14:21,52,0.729,946519720450252800,"b'Together, we are MAKING AMERICA GREAT AGAIN! https://t.co/OeyTdFyl1Q https://t.co/wdLQkfdy4m'"
15,2017-12-25 13:36:51,52,0.7277,945287222210781184,b'MERRY CHRISTMAS!!! https://t.co/mYtV5GNdLl'
16,2017-12-26 13:24:27,52,0.7027,945646491955290113,"b'WOW, @foxandfrlends  Dossier is bogus. Clinton Campaign, DNC funded Dossier. FBI CANNOT (after all of this time) VERIFY CLAIMS IN DOSSIER OF RUSSIA/TRUMP COLLUSION. FBI TAINTED. And they used this Crooked Hillary pile of garbage as the basis for going after the Trump Campaign!'"
17,2017-12-25 03:51:52,52,0.7019,945140007572004870,b'MERRY CHRISTMAS!! https://t.co/xa2qxcisVV'
