,text,text,text,text,text,text
source,Media Studio,Twitter Ads,Twitter Web Client,Twitter for Android,Twitter for iPad,Twitter for iPhone
year_week,,,,,,
2017-03,,,,1.0,,1.0
2017-04,,,,1.0,,2.0
2017-05,,,,3.0,,
2017-06,,,,3.0,,5.0
2017-07,,,,3.0,,3.0
2017-08,,,,6.0,,
2017-09,,,,2.0,,3.0
2017-10,,,,1.0,,7.0
2017-11,,,,,,9.0
2017-12,,,,1.0,,5.0
2017-13,,,,,,7.0
2017-14,,,,,,4.0
2017-15,,1.0,,,,10.0
2017-16,,2.0,,,,3.0
2017-17,,,,,,3.0
2017-18,,1.0,,,,8.0
2017-19,,,,,,3.0
2017-20,,3.0,,,,4.0
2017-21,,,,,,3.0
2017-22,,,,,,7.0
2017-23,,1.0,1.0,,,2.0
2017-24,,1.0,1.0,,,9.0
2017-25,,,,,,14.0
2017-26,1.0,,,,,6.0
2017-27,1.0,,,,,6.0
2017-28,1.0,,,,,10.0
2017-29,,,,,,3.0
2017-30,3.0,,,,,14.0
2017-31,5.0,,,,,8.0
2017-32,,,,,,5.0
2017-33,1.0,,,,,15.0
2017-34,4.0,,,,,8.0
2017-35,,,,,,9.0
2017-36,,,,,,6.0
2017-37,1.0,,,,,10.0
2017-38,3.0,,,,,21.0
2017-39,1.0,,,,,29.0
2017-40,1.0,,,,,9.0
2017-41,1.0,,,,,13.0
2017-42,2.0,,,,,8.0
2017-43,2.0,,,,,15.0
2017-44,,,,,1.0,12.0
2017-45,1.0,,5.0,,,9.0
2017-46,,,3.0,,,11.0
2017-47,,,,,1.0,8.0
2017-48,,,,,,15.0
2017-49,,,,,,18.0
2017-50,,,,,,8.0
2017-51,3.0,,,,,11.0
2017-52,,,,,,6.0
2017-53,1.0,,,,,4.0
2018-01,,,1.0,,,12.0
2018-02,,,,,,18.0
2018-03,1.0,,,,,9.0
2018-04,,,,,3.0,4.0
2018-05,1.0,,,,,7.0
2018-06,1.0,,,,,4.0
2018-07,1.0,,,,,18.0
2018-08,,,,,,9.0
2018-09,,,,,,9.0
2018-10,,,,,,9.0
2018-11,,,,,,3.0
2018-12,,,,,,12.0
2018-13,,,,,,8.0
2018-14,,,2.0,,,14.0
2018-15,,,,,,20.0
2018-16,1.0,,,,,19.0
2018-17,1.0,,,,,17.0
2018-18,,,,,,5.0
2018-19,,,,,,20.0
2018-20,2.0,,,,,14.0
2018-21,,,,,,12.0
2018-22,1.0,,,,,23.0
2018-23,,,,,,21.0
2018-24,,,,,,17.0
2018-25,,,,,,21.0
2018-26,,,,,,12.0
2018-27,,,,,,7.0
2018-28,,,,,,19.0
2018-29,,,,,,27.0
2018-30,1.0,,,,,26.0
2018-31,,,,,,17.0
2018-32,,,,,1.0,8.0
